x1,x2,"f(x1, x2)",Iteration,Algorithmus
2.744417738455412,7.506955603246562,3.1048604556045927,102,Rosenbrock
2.473958533279745,6.086287051257168,2.289406792371918,103,Rosenbrock
2.558191907512407,6.4838191264818,2.7943102730552085,103,Rosenbrock
2.679137507036675,7.190379839388028,2.835383953559674,103,Rosenbrock
2.7254645956414865,7.425999291880464,2.977693754357012,103,Rosenbrock
2.473958533279745,6.086287051257168,2.289406792371918,104,Rosenbrock
2.415394036244398,5.747658052870866,2.751051512016935,104,Rosenbrock
2.558191907512407,6.4838191264818,2.7943102730552085,104,Rosenbrock
2.679137507036675,7.190379839388028,2.835383953559674,104,Rosenbrock
2.473958533279745,6.086287051257168,2.289406792371918,105,Rosenbrock
2.5808261663577623,6.648150624795653,2.5146690757431083,105,Rosenbrock
2.415394036244398,5.747658052870866,2.751051512016935,105,Rosenbrock
2.558191907512407,6.4838191264818,2.7943102730552085,105,Rosenbrock
2.353794920857091,5.5144574759600875,1.8998057096552765,106,Rosenbrock
2.473958533279745,6.086287051257168,2.289406792371918,106,Rosenbrock
2.5808261663577623,6.648150624795653,2.5146690757431083,106,Rosenbrock
2.415394036244398,5.747658052870866,2.751051512016935,106,Rosenbrock
2.353794920857091,5.5144574759600875,1.8998057096552765,107,Rosenbrock
2.473958533279745,6.086287051257168,2.289406792371918,107,Rosenbrock
2.4424602882046322,5.915311551770918,2.3337078024159923,107,Rosenbrock
2.5808261663577623,6.648150624795653,2.5146690757431083,107,Rosenbrock
2.353794920857091,5.5144574759600875,1.8998057096552765,108,Rosenbrock
2.5021153735691257,6.243417992229189,2.285808655282785,108,Rosenbrock
2.473958533279745,6.086287051257168,2.289406792371918,108,Rosenbrock
2.4424602882046322,5.915311551770918,2.3337078024159923,108,Rosenbrock
2.353794920857091,5.5144574759600875,1.8998057096552765,109,Rosenbrock
2.4441189302660087,5.980796794526713,2.0904913449097235,109,Rosenbrock
2.5021153735691257,6.243417992229189,2.285808655282785,109,Rosenbrock
2.473958533279745,6.086287051257168,2.289406792371918,109,Rosenbrock
2.353794920857091,5.5144574759600875,1.8998057096552765,110,Rosenbrock
2.392727616515072,5.739494457220159,1.9602796237102562,110,Rosenbrock
2.4441189302660087,5.980796794526713,2.0904913449097235,110,Rosenbrock
2.5021153735691257,6.243417992229189,2.285808655282785,110,Rosenbrock
2.1864107204999206,4.747912743248581,1.5130595619616893,111,Rosenbrock
2.353794920857091,5.5144574759600875,1.8998057096552765,111,Rosenbrock
2.392727616515072,5.739494457220159,1.9602796237102562,111,Rosenbrock
2.4441189302660087,5.980796794526713,2.0904913449097235,111,Rosenbrock
2.1864107204999206,4.747912743248581,1.5130595619616893,112,Rosenbrock
2.177836574982047,4.6871129897591715,1.6993235458124918,112,Rosenbrock
2.353794920857091,5.5144574759600875,1.8998057096552765,112,Rosenbrock
2.392727616515072,5.739494457220159,1.9602796237102562,112,Rosenbrock
2.1864107204999206,4.747912743248581,1.5130595619616893,113,Rosenbrock
2.177836574982047,4.6871129897591715,1.6993235458124918,113,Rosenbrock
2.3160375109807125,5.361327763438053,1.732684804672962,113,Rosenbrock
2.353794920857091,5.5144574759600875,1.8998057096552765,113,Rosenbrock
2.1864107204999206,4.747912743248581,1.5130595619616893,114,Rosenbrock
2.099728283451362,4.349778188337117,1.5584549249485407,114,Rosenbrock
2.177836574982047,4.6871129897591715,1.6993235458124918,114,Rosenbrock
2.3160375109807125,5.361327763438053,1.732684804672962,114,Rosenbrock
2.1864107204999206,4.747912743248581,1.5130595619616893,115,Rosenbrock
2.099728283451362,4.349778188337117,1.5584549249485407,115,Rosenbrock
2.235348018645911,4.978131201943172,1.5608653453949546,115,Rosenbrock
2.177836574982047,4.6871129897591715,1.6993235458124918,115,Rosenbrock
2.1658138726330995,4.701596154010527,1.3708864750747698,116,Rosenbrock
2.1864107204999206,4.747912743248581,1.5130595619616893,116,Rosenbrock
2.099728283451362,4.349778188337117,1.5584549249485407,116,Rosenbrock
2.235348018645911,4.978131201943172,1.5608653453949546,116,Rosenbrock
2.06595389907701,4.221393521787646,1.3550196321973544,117,Rosenbrock
2.1658138726330995,4.701596154010527,1.3708864750747698,117,Rosenbrock
2.1864107204999206,4.747912743248581,1.5130595619616893,117,Rosenbrock
2.099728283451362,4.349778188337117,1.5584549249485407,117,Rosenbrock
2.06595389907701,4.221393521787646,1.3550196321973544,118,Rosenbrock
2.1658138726330995,4.701596154010527,1.3708864750747698,118,Rosenbrock
2.1790573780219913,4.764156757694053,1.4153483474330468,118,Rosenbrock
2.1864107204999206,4.747912743248581,1.5130595619616893,118,Rosenbrock
2.0874727126548134,4.376851545746237,1.2198814971867238,119,Rosenbrock
2.06595389907701,4.221393521787646,1.3550196321973544,119,Rosenbrock
2.1658138726330995,4.701596154010527,1.3708864750747698,119,Rosenbrock
2.1790573780219913,4.764156757694053,1.4153483474330468,119,Rosenbrock
2.0337696115546247,4.102404056668888,1.183023518815178,120,Rosenbrock
2.0874727126548134,4.376851545746237,1.2198814971867238,120,Rosenbrock
2.06595389907701,4.221393521787646,1.3550196321973544,120,Rosenbrock
2.1658138726330995,4.701596154010527,1.3708864750747698,120,Rosenbrock
2.0337696115546247,4.102404056668888,1.183023518815178,121,Rosenbrock
2.0874727126548134,4.376851545746237,1.2198814971867238,121,Rosenbrock
2.114106306864291,4.467572931039059,1.2415835057287732,121,Rosenbrock
2.06595389907701,4.221393521787646,1.3550196321973544,121,Rosenbrock
2.0337696115546247,4.102404056668888,1.183023518815178,122,Rosenbrock
2.0722017213841264,4.26850151646952,1.214735699360387,122,Rosenbrock
2.0874727126548134,4.376851545746237,1.2198814971867238,122,Rosenbrock
2.114106306864291,4.467572931039059,1.2415835057287732,122,Rosenbrock
2.0148563901980854,4.030931814884037,1.1123855039161974,123,Rosenbrock
2.0337696115546247,4.102404056668888,1.183023518815178,123,Rosenbrock
2.0722017213841264,4.26850151646952,1.214735699360387,123,Rosenbrock
2.0874727126548134,4.376851545746237,1.2198814971867238,123,Rosenbrock
2.0148563901980854,4.030931814884037,1.1123855039161974,124,Rosenbrock
2.063874310183546,4.255398670876859,1.1335745318862236,124,Rosenbrock
2.0337696115546247,4.102404056668888,1.183023518815178,124,Rosenbrock
2.0722017213841264,4.26850151646952,1.214735699360387,124,Rosenbrock
1.968096869168003,3.8517315094907447,0.98418680876936,125,Rosenbrock
2.0148563901980854,4.030931814884037,1.1123855039161974,125,Rosenbrock
2.063874310183546,4.255398670876859,1.1335745318862236,125,Rosenbrock
2.0337696115546247,4.102404056668888,1.183023518815178,125,Rosenbrock
1.968096869168003,3.8517315094907447,0.98418680876936,126,Rosenbrock
1.9974487681451314,3.9896372734988734,0.9949067447817109,126,Rosenbrock
2.0148563901980854,4.030931814884037,1.1123855039161974,126,Rosenbrock
2.063874310183546,4.255398670876859,1.1335745318862236,126,Rosenbrock
1.968096869168003,3.8517315094907447,0.98418680876936,127,Rosenbrock
1.9974487681451314,3.9896372734988734,0.9949067447817109,127,Rosenbrock
1.9230603748239337,3.6594683943722455,1.001753816684389,127,Rosenbrock
2.0148563901980854,4.030931814884037,1.1123855039161974,127,Rosenbrock
1.8588932317408977,3.4389735475937906,0.7649572426345853,128,Rosenbrock
1.968096869168003,3.8517315094907447,0.98418680876936,128,Rosenbrock
1.9974487681451314,3.9896372734988734,0.9949067447817109,128,Rosenbrock
1.9230603748239337,3.6594683943722455,1.001753816684389,128,Rosenbrock
1.8588932317408977,3.4389735475937906,0.7649572426345853,129,Rosenbrock
1.9598988712120877,3.860759826016695,0.9596504977444685,129,Rosenbrock
1.968096869168003,3.8517315094907447,0.98418680876936,129,Rosenbrock
1.9974487681451314,3.9896372734988734,0.9949067447817109,129,Rosenbrock
1.8588932317408977,3.4389735475937906,0.7649572426345853,130,Rosenbrock
1.8604772132688612,3.4446726485686137,0.7683194291763141,130,Rosenbrock
1.9598988712120877,3.860759826016695,0.9596504977444685,130,Rosenbrock
1.968096869168003,3.8517315094907447,0.98418680876936,130,Rosenbrock
1.743075577885841,3.0409430031976097,0.5528532848239227,131,Rosenbrock
1.8588932317408977,3.4389735475937906,0.7649572426345853,131,Rosenbrock
1.8604772132688612,3.4446726485686137,0.7683194291763141,131,Rosenbrock
1.9598988712120877,3.860759826016695,0.9596504977444685,131,Rosenbrock
1.743075577885841,3.0409430031976097,0.5528532848239227,132,Rosenbrock
1.8588932317408977,3.4389735475937906,0.7649572426345853,132,Rosenbrock
1.8604772132688612,3.4446726485686137,0.7683194291763141,132,Rosenbrock
1.890357106088644,3.5844781129016834,0.8048977290565891,132,Rosenbrock
1.743075577885841,3.0409430031976097,0.5528532848239227,133,Rosenbrock
1.7512735758417564,3.0319146866716604,0.6872233387345357,133,Rosenbrock
1.8588932317408977,3.4389735475937906,0.7649572426345853,133,Rosenbrock
1.8604772132688612,3.4446726485686137,0.7683194291763141,133,Rosenbrock
1.708351043710136,2.8965481764067613,0.5497884151306346,134,Rosenbrock
1.743075577885841,3.0409430031976097,0.5528532848239227,134,Rosenbrock
1.7512735758417564,3.0319146866716604,0.6872233387345357,134,Rosenbrock
1.8588932317408977,3.4389735475937906,0.7649572426345853,134,Rosenbrock
1.708351043710136,2.8965481764067613,0.5497884151306346,135,Rosenbrock
1.743075577885841,3.0409430031976097,0.5528532848239227,135,Rosenbrock
1.6095735665509245,2.5406303632568976,0.6225478970080225,135,Rosenbrock
1.7512735758417564,3.0319146866716604,0.6872233387345357,135,Rosenbrock
1.5584530364633888,2.4142921695179482,0.3328475428104632,136,Rosenbrock
1.708351043710136,2.8965481764067613,0.5497884151306346,136,Rosenbrock
1.743075577885841,3.0409430031976097,0.5528532848239227,136,Rosenbrock
1.6095735665509245,2.5406303632568976,0.6225478970080225,136,Rosenbrock
1.5584530364633888,2.4142921695179482,0.3328475428104632,137,Rosenbrock
1.6397667262853566,2.6622790731488353,0.4798227463752797,137,Rosenbrock
1.708351043710136,2.8965481764067613,0.5497884151306346,137,Rosenbrock
1.743075577885841,3.0409430031976097,0.5528532848239227,137,Rosenbrock
1.5584530364633888,2.4142921695179482,0.3328475428104632,138,Rosenbrock
1.6892995900194008,2.8493247381110622,0.4770772945223438,138,Rosenbrock
1.6397667262853566,2.6622790731488353,0.4798227463752797,138,Rosenbrock
1.708351043710136,2.8965481764067613,0.5497884151306346,138,Rosenbrock
1.4708172653478742,2.1327996279643227,0.31471707928827575,139,Rosenbrock
1.5584530364633888,2.4142921695179482,0.3328475428104632,139,Rosenbrock
1.6892995900194008,2.8493247381110622,0.4770772945223438,139,Rosenbrock
1.6397667262853566,2.6622790731488353,0.4798227463752797,139,Rosenbrock
1.4390364392599504,2.071858389295662,0.19285960388117718,140,Rosenbrock
1.4708172653478742,2.1327996279643227,0.31471707928827575,140,Rosenbrock
1.5584530364633888,2.4142921695179482,0.3328475428104632,140,Rosenbrock
1.6892995900194008,2.8493247381110622,0.4770772945223438,140,Rosenbrock
1.4390364392599504,2.071858389295662,0.19285960388117718,141,Rosenbrock
1.4708172653478742,2.1327996279643227,0.31471707928827575,141,Rosenbrock
1.5584530364633888,2.4142921695179482,0.3328475428104632,141,Rosenbrock
1.5893675851882358,2.52782073351852,0.3476539294544932,141,Rosenbrock
1.4390364392599504,2.071858389295662,0.19285960388117718,142,Rosenbrock
1.5394015827726535,2.3670687312222487,0.2916768717016355,142,Rosenbrock
1.4708172653478742,2.1327996279643227,0.31471707928827575,142,Rosenbrock
1.5584530364633888,2.4142921695179482,0.3328475428104632,142,Rosenbrock
1.4077171551235965,1.966858996136874,0.1881627203350125,143,Rosenbrock
1.4390364392599504,2.071858389295662,0.19285960388117718,143,Rosenbrock
1.5394015827726535,2.3670687312222487,0.2916768717016355,143,Rosenbrock
1.4708172653478742,2.1327996279643227,0.31471707928827575,143,Rosenbrock
1.4077171551235965,1.966858996136874,0.1881627203350125,144,Rosenbrock
1.4390364392599504,2.071858389295662,0.19285960388117718,144,Rosenbrock
1.4532861860895925,2.1377244498055337,0.27143366822362647,144,Rosenbrock
1.5394015827726535,2.3670687312222487,0.2916768717016355,144,Rosenbrock
1.3272916042094391,1.750559158936464,0.11953831935656782,145,Rosenbrock
1.4077171551235965,1.966858996136874,0.1881627203350125,145,Rosenbrock
1.4390364392599504,2.071858389295662,0.19285960388117718,145,Rosenbrock
1.4532861860895925,2.1377244498055337,0.27143366822362647,145,Rosenbrock
1.3272916042094391,1.750559158936464,0.11953831935656782,146,Rosenbrock
1.4077171551235965,1.966858996136874,0.1881627203350125,146,Rosenbrock
1.4223172928102938,2.033741648964267,0.1899192586816467,146,Rosenbrock
1.4390364392599504,2.071858389295662,0.19285960388117718,146,Rosenbrock
1.3272916042094391,1.750559158936464,0.11953831935656782,147,Rosenbrock
1.3325142621689356,1.7622481467294078,0.12837760550904048,147,Rosenbrock
1.4077171551235965,1.966858996136874,0.1881627203350125,147,Rosenbrock
1.4223172928102938,2.033741648964267,0.1899192586816467,147,Rosenbrock
1.3272916042094391,1.750559158936464,0.11953831935656782,148,Rosenbrock
1.3325142621689356,1.7622481467294078,0.12837760550904048,148,Rosenbrock
1.3890791499888087,1.9301485414492576,0.15141950960011222,148,Rosenbrock
1.4077171551235965,1.966858996136874,0.1881627203350125,148,Rosenbrock
1.2334507061199902,1.509237854841381,0.06929257724052162,149,Rosenbrock
1.3272916042094391,1.750559158936464,0.11953831935656782,149,Rosenbrock
1.3325142621689356,1.7622481467294078,0.12837760550904048,149,Rosenbrock
1.3890791499888087,1.9301485414492576,0.15141950960011222,149,Rosenbrock
1.2334507061199902,1.509237854841381,0.06929257724052162,150,Rosenbrock
1.3434156704107985,1.8020817974758376,0.11865463637010575,150,Rosenbrock
1.3272916042094391,1.750559158936464,0.11953831935656782,150,Rosenbrock
1.3325142621689356,1.7622481467294078,0.12837760550904048,150,Rosenbrock
1.2334507061199902,1.509237854841381,0.06929257724052162,151,Rosenbrock
1.270257724991216,1.612337727439714,0.07318733719358346,151,Rosenbrock
1.3434156704107985,1.8020817974758376,0.11865463637010575,151,Rosenbrock
1.3272916042094391,1.750559158936464,0.11953831935656782,151,Rosenbrock
1.1925408931031258,1.4225390618840046,0.037086839597180205,152,Rosenbrock
1.2334507061199902,1.509237854841381,0.06929257724052162,152,Rosenbrock
1.270257724991216,1.612337727439714,0.07318733719358346,152,Rosenbrock
1.3434156704107985,1.8020817974758376,0.11865463637010575,152,Rosenbrock
1.1925408931031258,1.4225390618840046,0.037086839597180205,153,Rosenbrock
1.2334507061199902,1.509237854841381,0.06929257724052162,153,Rosenbrock
1.270257724991216,1.612337727439714,0.07318733719358346,153,Rosenbrock
1.2877493892411211,1.658393339432102,0.08280061065977322,153,Rosenbrock
1.1925408931031258,1.4225390618840046,0.037086839597180205,154,Rosenbrock
1.1764168269017665,1.3710164233446307,0.047867586198206066,154,Rosenbrock
1.2334507061199902,1.509237854841381,0.06929257724052162,154,Rosenbrock
1.270257724991216,1.612337727439714,0.07318733719358346,154,Rosenbrock
1.1925408931031258,1.4225390618840046,0.037086839597180205,155,Rosenbrock
1.1764168269017665,1.3710164233446307,0.047867586198206066,155,Rosenbrock
1.235530266849755,1.5233010870648596,0.05652035195620583,155,Rosenbrock
1.2334507061199902,1.509237854841381,0.06929257724052162,155,Rosenbrock
1.1375865746146672,1.2983808626107327,0.020759892641774372,156,Rosenbrock
1.1925408931031258,1.4225390618840046,0.037086839597180205,156,Rosenbrock
1.1764168269017665,1.3710164233446307,0.047867586198206066,156,Rosenbrock
1.235530266849755,1.5233010870648596,0.05652035195620583,156,Rosenbrock
1.1021659295632844,1.2046564781613858,0.02066567616132817,157,Rosenbrock
1.1375865746146672,1.2983808626107327,0.020759892641774372,157,Rosenbrock
1.1925408931031258,1.4225390618840046,0.037086839597180205,157,Rosenbrock
1.1764168269017665,1.3710164233446307,0.047867586198206066,157,Rosenbrock
1.1021659295632844,1.2046564781613858,0.02066567616132817,158,Rosenbrock
1.1375865746146672,1.2983808626107327,0.020759892641774372,158,Rosenbrock
1.1117787712856184,1.2460345117594513,0.022459475377193294,158,Rosenbrock
1.1925408931031258,1.4225390618840046,0.037086839597180205,158,Rosenbrock
1.0418132905392543,1.0768421731370421,0.009029149234502962,159,Rosenbrock
1.1021659295632844,1.2046564781613858,0.02066567616132817,159,Rosenbrock
1.1375865746146672,1.2983808626107327,0.020759892641774372,159,Rosenbrock
1.1117787712856184,1.2460345117594513,0.022459475377193294,159,Rosenbrock
1.0418132905392543,1.0768421731370421,0.009029149234502962,160,Rosenbrock
1.102817018095677,1.2196638415312524,0.011767438007192306,160,Rosenbrock
1.1021659295632844,1.2046564781613858,0.02066567616132817,160,Rosenbrock
1.1375865746146672,1.2983808626107327,0.020759892641774372,160,Rosenbrock
1.0418132905392543,1.0768421731370421,0.009029149234502962,161,Rosenbrock
1.102817018095677,1.2196638415312524,0.011767438007192306,161,Rosenbrock
1.109925993673703,1.2327175134436463,0.012144845523605327,161,Rosenbrock
1.1021659295632844,1.2046564781613858,0.02066567616132817,161,Rosenbrock
1.0418132905392543,1.0768421731370421,0.009029149234502962,162,Rosenbrock
1.102817018095677,1.2196638415312524,0.011767438007192306,162,Rosenbrock
1.0675382719758053,1.1481592072465745,0.011822580009888672,162,Rosenbrock
1.109925993673703,1.2327175134436463,0.012144845523605327,162,Rosenbrock
1.031519726733455,1.0637259678329327,0.0010029167721666008,163,Rosenbrock
1.0418132905392543,1.0768421731370421,0.009029149234502962,163,Rosenbrock
1.102817018095677,1.2196638415312524,0.011767438007192306,163,Rosenbrock
1.0675382719758053,1.1481592072465745,0.011822580009888672,163,Rosenbrock
1.031519726733455,1.0637259678329327,0.0010029167721666008,164,Rosenbrock
1.0631274752159672,1.1341182673734918,0.005489151757305852,164,Rosenbrock
1.0418132905392543,1.0768421731370421,0.009029149234502962,164,Rosenbrock
1.102817018095677,1.2196638415312524,0.011767438007192306,164,Rosenbrock
1.031519726733455,1.0637259678329327,0.0010029167721666008,165,Rosenbrock
1.0631274752159672,1.1341182673734918,0.005489151757305852,165,Rosenbrock
1.0741519244626179,1.1556129888228706,0.005826346724048975,165,Rosenbrock
1.0418132905392543,1.0768421731370421,0.009029149234502962,165,Rosenbrock
1.031519726733455,1.0637259678329327,0.0010029167721666008,166,Rosenbrock
1.0490398330049673,1.0973306239067369,0.0033996435936342346,166,Rosenbrock
1.0631274752159672,1.1341182673734918,0.005489151757305852,166,Rosenbrock
1.0741519244626179,1.1556129888228706,0.005826346724048975,166,Rosenbrock
1.031519726733455,1.0637259678329327,0.0010029167721666008,167,Rosenbrock
1.021639432173642,1.0411702505859035,0.0011322954526630504,167,Rosenbrock
1.0490398330049673,1.0973306239067369,0.0033996435936342346,167,Rosenbrock
1.0631274752159672,1.1341182673734918,0.005489151757305852,167,Rosenbrock
1.031519726733455,1.0637259678329327,0.0010029167721666008,168,Rosenbrock
1.021639432173642,1.0411702505859035,0.0011322954526630504,168,Rosenbrock
1.0485969029266609,1.1007636074076748,0.0025076198234941973,168,Rosenbrock
1.0490398330049673,1.0973306239067369,0.0033996435936342346,168,Rosenbrock
1.018797541550871,1.0397759266442708,0.0006873217219181998,169,Rosenbrock
1.031519726733455,1.0637259678329327,0.0010029167721666008,169,Rosenbrock
1.021639432173642,1.0411702505859035,0.0011322954526630504,169,Rosenbrock
1.0485969029266609,1.1007636074076748,0.0025076198234941973,169,Rosenbrock
1.018797541550871,1.0397759266442708,0.0006873217219181998,170,Rosenbrock
0.9993742307119842,0.9956844893010632,0.0009394240819838219,170,Rosenbrock
1.031519726733455,1.0637259678329327,0.0010029167721666008,170,Rosenbrock
1.021639432173642,1.0411702505859035,0.0011322954526630504,170,Rosenbrock
1.0114882338238982,1.0249540052662744,0.0004725879872099133,171,Rosenbrock
1.018797541550871,1.0397759266442708,0.0006873217219181998,171,Rosenbrock
0.9993742307119842,0.9956844893010632,0.0009394240819838219,171,Rosenbrock
1.031519726733455,1.0637259678329327,0.0010029167721666008,171,Rosenbrock
0.988253610657714,0.9765503129748061,0.0001388779979409448,172,Rosenbrock
1.0114882338238982,1.0249540052662744,0.0004725879872099133,172,Rosenbrock
1.018797541550871,1.0397759266442708,0.0006873217219181998,172,Rosenbrock
0.9993742307119842,0.9956844893010632,0.0009394240819838219,172,Rosenbrock
1.0027770130280727,1.0047222854647568,7.817983332688968e-05,173,Rosenbrock
0.988253610657714,0.9765503129748061,0.0001388779979409448,173,Rosenbrock
1.0114882338238982,1.0249540052662744,0.0004725879872099133,173,Rosenbrock
1.018797541550871,1.0397759266442708,0.0006873217219181998,173,Rosenbrock
1.0027770130280727,1.0047222854647568,7.817983332688968e-05,174,Rosenbrock
0.988253610657714,0.9765503129748061,0.0001388779979409448,174,Rosenbrock
1.009818580360383,1.0209257306064417,0.0002385303461350233,174,Rosenbrock
1.0114882338238982,1.0249540052662744,0.0004725879872099133,174,Rosenbrock
1.0027770130280727,1.0047222854647568,7.817983332688968e-05,175,Rosenbrock
0.988253610657714,0.9765503129748061,0.0001388779979409448,175,Rosenbrock
1.005885650919644,1.0128433908074714,0.0001422707389152743,175,Rosenbrock
1.009818580360383,1.0209257306064417,0.0002385303461350233,175,Rosenbrock
1.0043953359477633,1.0094821968443932,6.450506480797247e-05,176,Rosenbrock
1.0027770130280727,1.0047222854647568,7.817983332688968e-05,176,Rosenbrock
0.988253610657714,0.9765503129748061,0.0001388779979409448,176,Rosenbrock
1.005885650919644,1.0128433908074714,0.0001422707389152743,176,Rosenbrock
1.002180485398747,1.0048808279510617,3.1287589237903676e-05,177,Rosenbrock
1.0043953359477633,1.0094821968443932,6.450506480797247e-05,177,Rosenbrock
1.0027770130280727,1.0047222854647568,7.817983332688968e-05,177,Rosenbrock
0.988253610657714,0.9765503129748061,0.0001388779979409448,177,Rosenbrock
0.9956856110579542,0.9914560415307716,1.9052268275292795e-05,178,Rosenbrock
1.002180485398747,1.0048808279510617,3.1287589237903676e-05,178,Rosenbrock
1.0043953359477633,1.0094821968443932,6.450506480797247e-05,178,Rosenbrock
1.0027770130280727,1.0047222854647568,7.817983332688968e-05,178,Rosenbrock
1.0017654119147803,1.0033309871200828,7.235687027600874e-06,179,Rosenbrock
0.9956856110579542,0.9914560415307716,1.9052268275292795e-05,179,Rosenbrock
1.002180485398747,1.0048808279510617,3.1287589237903676e-05,179,Rosenbrock
1.0043953359477633,1.0094821968443932,6.450506480797247e-05,179,Rosenbrock
1.0017654119147803,1.0033309871200828,7.235687027600874e-06,180,Rosenbrock
0.9956856110579542,0.9914560415307716,1.9052268275292795e-05,180,Rosenbrock
1.002136252702462,1.0046857411891827,2.1264873021066346e-05,180,Rosenbrock
1.002180485398747,1.0048808279510617,3.1287589237903676e-05,180,Rosenbrock
1.0017654119147803,1.0033309871200828,7.235687027600874e-06,181,Rosenbrock
0.9975443650513842,0.9947676852756298,1.6727946610039172e-05,181,Rosenbrock
0.9956856110579542,0.9914560415307716,1.9052268275292795e-05,181,Rosenbrock
1.002136252702462,1.0046857411891827,2.1264873021066346e-05,181,Rosenbrock
1.0002340243552508,1.0006019895823388,1.8473162950203544e-06,182,Rosenbrock
1.0017654119147803,1.0033309871200828,7.235687027600874e-06,182,Rosenbrock
0.9975443650513842,0.9947676852756298,1.6727946610039172e-05,182,Rosenbrock
0.9956856110579542,0.9914560415307716,1.9052268275292795e-05,182,Rosenbrock
1.0002340243552508,1.0006019895823388,1.8473162950203544e-06,183,Rosenbrock
0.9977667724158796,0.9955114644283943,5.060571528484578e-06,183,Rosenbrock
1.0017654119147803,1.0033309871200828,7.235687027600874e-06,183,Rosenbrock
0.9975443650513842,0.9947676852756298,1.6727946610039172e-05,183,Rosenbrock
1.0002340243552508,1.0006019895823388,1.8473162950203544e-06,184,Rosenbrock
0.9987332173066772,0.9972912494929509,4.730203809397074e-06,184,Rosenbrock
0.9977667724158796,0.9955114644283943,5.060571528484578e-06,184,Rosenbrock
1.0017654119147803,1.0033309871200828,7.235687027600874e-06,184,Rosenbrock
1.000338374970358,1.000566277477322,1.3374452152073686e-06,185,Rosenbrock
1.0002340243552508,1.0006019895823388,1.8473162950203544e-06,185,Rosenbrock
0.9987332173066772,0.9972912494929509,4.730203809397074e-06,185,Rosenbrock
0.9977667724158796,0.9955114644283943,5.060571528484578e-06,185,Rosenbrock
1.000338374970358,1.000566277477322,1.3374452152073686e-06,186,Rosenbrock
1.0002340243552508,1.0006019895823388,1.8473162950203544e-06,186,Rosenbrock
1.0017703053389777,1.00346154660668,3.8096329728864895e-06,186,Rosenbrock
0.9987332173066772,0.9972912494929509,4.730203809397074e-06,186,Rosenbrock
0.9997570594307696,0.9994172603575322,9.983207684729137e-07,187,Rosenbrock
1.000338374970358,1.000566277477322,1.3374452152073686e-06,187,Rosenbrock
1.0002340243552508,1.0006019895823388,1.8473162950203544e-06,187,Rosenbrock
1.0017703053389777,1.00346154660668,3.8096329728864895e-06,187,Rosenbrock
0.9997570594307696,0.9994172603575322,9.983207684729137e-07,188,Rosenbrock
1.0009400624622184,1.0018283612062056,1.1608926810731125e-06,188,Rosenbrock
1.000338374970358,1.000566277477322,1.3374452152073686e-06,188,Rosenbrock
1.0002340243552508,1.0006019895823388,1.8473162950203544e-06,188,Rosenbrock
1.0002895949881832,1.0006029779646795,1.4005380216604452e-07,189,Rosenbrock
0.9997570594307696,0.9994172603575322,9.983207684729137e-07,189,Rosenbrock
1.0009400624622184,1.0018283612062056,1.1608926810731125e-06,189,Rosenbrock
1.000338374970358,1.000566277477322,1.3374452152073686e-06,189,Rosenbrock
